,title,published_date,views,likes,comments
37,4 Things I Wish I Knew in My 20s,2023-07-31,139032,13823,43
38,The World's First Computer Programmer 👩‍💻,2023-07-27,49746,2859,24
39,How to Finally Beat Procrastination,2023-07-25,391443,14778,413
40,4 Things I Wish I Knew in My 20s,2023-07-24,270628,26992,75
41,I have a huge announcement...🥳,2023-07-21,120375,11413,230
42,3 Tips to Achieve Flow State 🧠,2023-07-20,107937,12196,25
43,I Have a Huge Announcement,2023-07-20,457646,19604,2110
44,The 4 Best Books About Money - Part 4 📚,2023-07-17,88799,8176,24
45,7 Daily Habits that Improved My Relationship,2023-07-14,322375,11492,216
46,The 4 Best Books About Money - Part 3 📚,2023-07-14,49718,4933,16
47,The 4 Best Books About Money - Part 2 📚,2023-07-11,61916,6765,16
48,The 4 Best Books About Money - Part 1 📚,2023-07-09,90396,9599,19
49,How to Make Money Writing Online ✍️,2023-07-07,150863,13813,34
50,How to Start a YouTube Channel in 2023,2023-07-01,278448,11488,287
51,Gold Medal Syndrome 🥇,2023-06-29,585065,35775,1117
52,"I spent $50,000 on a business coach so you don’t have to",2023-06-28,446366,13012,293
53,How to find your Ikigai 😌,2023-06-26,160016,11988,76
54,The Sunk Cost Fallacy 😐,2023-06-22,91518,7715,61
55,This dopamine study is mind blowing 🐀,2023-06-19,202769,15354,117
56,The Goal-Gradient Hypothesis 🎯,2023-06-15,98346,11200,61
57,Why you're so judgemental 👀,2023-06-12,99123,8654,50
58,The remarkable story of Oprah Winfrey ⭐️,2023-06-08,45614,2615,32
59,The Planning Fallacy ⏳,2023-06-05,217824,19080,147
60,Turn down the dial of importance 💆,2023-06-01,65685,5984,49
61,The Best App for Small Business Owners and Creators #ad,2023-05-30,45281,2726,26
62,17 cheap purchases that save me time,2023-05-26,314278,9416,283
63,The Marshmallow Test 🍡,2023-05-25,121949,8874,64
64,The Story of Albert Einstein 🧑‍🔬,2023-05-22,301591,16237,116
65,These graphs are insane 🤯,2023-05-20,259576,25022,102
66,7 Life Lessons School Didn’t Teach You,2023-05-19,280619,13827,263
67,1.5 Hour Study With Me in Sweden (with music),2023-05-17,102834,2291,153
68,why you need to start helping yourself 🙁,2023-05-16,214210,24006,146
69,What Does My Mum Think of Me? 4M Subscriber Q&A,2023-05-14,122472,4948,269
70,5 Steps to Start Your First Business,2023-05-10,526671,18721,303
71,The Ben Franklin Effect 👴🏻,2023-05-09,192786,18794,99
72,Do you think you're a total worker?,2023-05-08,218694,15570,231
73,How to Get Millions of Subscribers in Your Spare Time,2023-05-07,445794,15655,574
74,The Circle of Competence 🔴,2023-05-06,101743,8405,28
75,Why stupid people think they're smart 👀,2023-05-05,168007,14242,98
76,What's in My Tech Backpack for Travel (2023),2023-05-03,171341,4573,191
77,John Grisham's Daily Writing Routine ✍️,2023-05-02,147753,13126,42
78,What's on my iPhone 14 Pro,2023-04-30,461335,12516,344
79,6 Lessons I've Learned About Online Dating,2023-04-28,150141,4248,241
80,How to Improve Your Memory 🧠,2023-04-28,276477,29717,81
81,How much dopamine do you get from sex?,2023-04-27,139299,7066,78
82,The Arrival Fallacy 🏆,2023-04-26,238838,17155,334
83,The Science of Gut Health (& Why It Matters),2023-04-26,597596,21336,420
84,The Parable of the Empty Cup 🍶,2023-04-25,119068,13123,58
85,How I Manage My Time - The Trident Calendar System,2023-04-24,2271276,83563,1119
86,The Dichotomy of Control 😩,2023-04-23,419202,39906,172
87,Why this world famous violinist was ignored 🎻,2023-04-21,352778,33246,183
88,The Value of Your First £100 💰,2023-04-20,68611,3378,17
89,"If I Was a Student Again, I'd Do This",2023-04-19,969073,50538,394
90,The Story of Marcus Aurelius 📜,2023-04-18,145823,12870,56
91,The Superpowers of Young People 🦸,2023-04-17,69474,4543,13
92,How to Build a Website in 2023 (With No Code),2023-04-16,336531,9071,181
93,The Power of Batching 📝,2023-04-14,191767,20120,69
94,This Book Made Me Quit My Job (as a Doctor),2023-04-13,560755,18187,299
95,The Story of 1000 Beads 🧿,2023-04-12,244242,29576,111
96,Jack's Paradox of Choice 😰,2023-04-11,145728,13326,82
97,Leonardo Da Vinci's Biggest Secret 🤫,2023-04-09,230818,20946,117
98,7 Surprising Habits to Be a Millionaire by 30,2023-04-08,519294,26292,554
99,The Pareto Principle 👩‍🌾,2023-04-06,169215,13156,62
100,9 Business Lessons - How I Made $1.6m in 30 Days,2023-04-05,414330,17438,409
101,My 3 Favourite Ways to Journal #ad #sponsored,2023-04-05,68488,5304,23
102,The Placebo Effect ☕️,2023-04-03,192171,15431,93
103,Jeff's Regret Minimisation Framework 💭,2023-04-01,136821,11809,76
104,My Evidence-Based Braincare Routine,2023-03-31,281142,12843,260
105,My Plan to Grow My Business in 2023 - Life Update,2023-03-29,138253,4278,211
106,The Spotlight Effect 🔦,2023-03-28,428574,36490,250
107,How to Improve Your Focus 🧘,2023-03-27,1320827,98067,318
108,6 AI Tools I Use to Boost My Productivity,2023-03-26,435017,13234,295
109,The Power of Journalling 📝,2023-03-25,229023,23295,84
110,This Browser Transformed My Productivity,2023-03-22,292313,17063,229
111,Why I Have 12 Full-Time Employees (as a YouTuber),2023-03-22,165324,5515,267
112,6 Money Tips in Under 60 Seconds 💰,2023-03-21,401899,32443,112
113,The BEST Way to Make Coffee,2023-03-20,396605,19387,163
114,This Man Changed Productivity Forever #shorts,2023-03-18,218253,23210,69
115,My Evidence-Based Sleep Routine,2023-03-17,748967,33971,419
116,Why you're always tired,2023-03-16,633976,48882,313
117,How Dopamine Actually Works 🧠,2023-03-15,314338,25956,173
118,Why you struggle to stay motivated.,2023-03-14,231183,9764,234
119,My Evidence-based Skincare Routine,2023-03-13,417136,27691,169
120,The Race to the South Pole 🏁,2023-03-12,155047,14221,80
121,7 Habits that Save Me 3+ Hours a Day,2023-03-10,719501,23558,436
122,How Warren Buffet is worth $108 Billion,2023-03-09,131539,9525,59
123,The Region Beta Paradox 🤯,2023-03-06,1721069,137440,1036
124,The 5 Laws of Success 🚀,2023-03-02,345381,35653,165
125,How to Stay Focused While Studying - Evidence-based Tips,2023-03-01,588381,24625,534
126,1955 was a golden year for tech billionaires,2023-02-28,338990,24327,129
127,The History of Stoicism 📜,2023-02-27,446769,46273,300
128,How to Invest for Beginners (2023),2023-02-26,785403,31315,3466
129,This Man has an IQ of 195 🤯 #shorts,2023-02-25,1332013,63529,556
130,Does a vertical monitor make you more productive? #shorts,2023-02-24,108656,4730,38
131,How JK Rowling created Harry Potter #shorts,2023-02-23,401741,27229,221
132,My Favourite MacBook Apps (2023),2023-02-22,620425,21833,414
133,The Halo Effect #shorts,2023-02-21,2810550,261579,1284
134,The Paradox of Choice #shorts,2023-02-20,361397,39218,181
135,The Pygmalion Effect #shorts,2023-02-19,611201,50740,256
136,The Matthew Effect #shorts,2023-02-18,216033,21313,244
137,Kindle Scribe Review (2023) - Best Kindle?,2023-02-17,229726,11456,287
138,The Top 5 Regrets of the Dying #shorts,2023-02-16,444977,47167,319
139,The Man in the Car Paradox #shorts,2023-02-15,367685,40027,208
140,"If I Started a YouTube Channel in 2023, I'd Do This",2023-02-14,2177926,113965,1815
141,The Goldilocks Rule #shorts,2023-02-13,468952,48090,174
142,The Parable of the Pottery Class #shorts,2023-02-11,423803,46441,165
143,The Parable of the Chinese Farmer #shorts,2023-02-08,923414,80372,822
144,The 4-Hour Work Week by Tim Ferris #shorts,2023-02-07,188004,16187,48
145,This Tip Will Make You More Productive #shorts,2023-02-06,113912,12412,49
146,How to overcome the fear of getting started.,2023-02-04,320082,15049,291
147,How to Always Be Motivated #shorts,2023-02-03,147019,18732,75
148,The Stockdale Paradox #shorts,2023-02-03,106855,9413,41
149,How to figure out what to do with your life #shorts,2023-02-02,224063,18554,60
150,The Best Book I've Ever Read about Business #shorts,2023-02-01,73939,7472,136
151,"Millionaire ""Don't invest your savings, do this instead""",2023-01-31,344244,14022,238
152,The Book That Most Changed My Life #shorts,2023-01-30,218622,23714,51
153,4 Books You Should Read in 2023,2023-01-28,475144,43825,143
154,Is luck the biggest factor of success? #shorts,2023-01-27,55235,4521,35
155,7 Side Hustles You Can Start in 2023,2023-01-26,1389147,47057,1605
156,6 MacBook apps you probably haven't heard of #shorts,2023-01-24,132376,8797,59
157,6 Productivity Tips to Level Up Your Life #shorts,2023-01-23,173970,19167,79
158,This Productivity Tip Makes Me 3x More Productive #shorts,2023-01-22,249677,19850,56
159,MKBHD on YouTube Vs TikTok #shorts,2023-01-20,67995,3755,20
160,My Productivity Desk Setup (Portable),2023-01-18,290547,7979,238
161,Dating App Scientist Number 1 Dating Tip  #shorts,2023-01-18,40441,1369,9
162,Neuroscientist on how journalling changes your brain #shorts,2023-01-17,72444,6152,27
163,Caspar Lee on the Struggles of Being a YouTuber #shorts,2023-01-16,35649,1276,23
164,The Science of Stress & How to Reduce It #shorts,2023-01-15,95428,6908,48
165,AI wrote this Short 🤖 #shorts,2023-01-13,70438,4325,46
166,How to Find a Career You Genuinely Love,2023-01-12,852232,33974,409
167,Which business would Alex Hormozi start today? #shorts,2023-01-10,36999,1821,11
168,How To Decide Your Values For 2023 #shorts,2023-01-09,50950,3398,22
169,The problem with hustle culture #shorts,2023-01-08,64725,3863,51
170,How @LanaBlakely Grew To 1 Million Subscribers #shorts,2023-01-07,164969,9675,84
171,World Leading Expert On How To Beat Procrastination #shorts,2023-01-06,142577,17473,82
172,How I Earned Millions in 2022,2023-01-05,993494,37940,1339
173,A Multi-Millionaire's Advice on Starting a Business #shorts,2023-01-04,164562,12583,42
174,How to invest in an index fund #shorts,2022-12-31,62791,3265,25
175,3 purchases under $20 to boost your productivity pt.2 #shorts,2022-12-28,171929,11750,72
176,My Regrets about Quitting Medicine,2022-12-27,279739,7673,672
177,How to type at 156 words per minute #shorts,2022-12-26,81124,5131,21
178,MKBHD on how he got 16m subscribers #shorts,2022-12-24,1445439,79254,185
179,How to Become Luckier - An Evidence-Based Guide,2022-12-22,346129,14621,278
180,The Power of Cold Emails #shorts,2022-12-21,589023,45154,117
181,$100m CEO Alex Hormozi's advice for entrepreneurs #shorts,2022-12-19,366131,24518,74
182,The IKEA effect #shorts,2022-12-17,1097957,74561,401
183,How I Failed in 2022,2022-12-16,352390,13640,1514
184,Why Jeff Bezos still washes his dishes #shorts,2022-12-14,193602,12126,140
185,15 Incredible Books to Read in 2023,2022-12-13,810343,34379,588
186,Elon Musk's 6 rules for productivity #shorts,2022-12-11,686419,45639,349
187,Why You're Always Tired - 7 Myths Ruining Your Sleep,2022-12-09,5499347,156245,1958
188,3 purchases under $20 to boost your productivity #shorts,2022-12-08,130496,9808,32
189,my favourite MacBook app of all time #shorts,2022-12-07,108295,7019,72
190,The Stockdale Paradox #shorts,2022-12-06,2401627,140052,798
191,12 cheap purchases to boost your productivity,2022-12-05,947753,21925,354
192,No one cares about qualifications #shorts,2022-12-04,226196,19233,101
193,Top Tip for Public Speaking #shorts,2022-12-03,147573,11439,36
194,The Parable of the Mexican Fisherman #shorts,2022-12-02,777253,60576,449
195,How to Make Difficult Decisions (without overthinking),2022-11-30,391937,21668,274
196,When should you stop drinking coffee? #shorts,2022-11-29,83235,3878,37
197,How I Ranked 1st at Cambridge University #shorts,2022-11-28,385375,38712,75
198,Follow Your Passion is Terrible Advice. Here’s Why.,2022-11-27,827019,37761,810
199,The Diderot Effect #shorts,2022-11-25,2149112,138878,1506
200,12 Productivity Myths Wasting Your Time,2022-11-24,1078009,26825,383
201,6 life lessons in under 60 seconds #shorts,2022-11-23,955408,96936,272
202,What happened to these two brothers? #shorts,2022-11-22,4280105,321799,1068
203,Why Gear Doesn't Matter For Making YouTube videos #shorts,2022-11-21,58762,4858,28
204,The Real Truth About Productivity #shorts,2022-11-20,251121,25885,122
205,Why We Should Use Our Time More Intentionally #shorts,2022-11-19,462396,59183,181
206,How to Become a Digital Nomad,2022-11-17,747392,21762,411
207,This free app saves me 21 hours every month #shorts,2022-11-16,996929,67141,373
208,How One Cleaner Made $8 Million #shorts,2022-11-15,268322,18057,117
209,The Best App For Remembering Everything You Read 📚 #shorts,2022-11-14,117298,10162,28
210,The Law of Diminishing Returns 📉 #shorts,2022-11-11,73503,5452,37
211,Which Kindle Should You Buy? 📖 #shorts,2022-11-10,191150,6369,77
212,Can an iPad replace your laptop? 💻 #shorts,2022-11-09,161753,5553,34
213,How to Be Confident on Camera (5 Tips),2022-11-08,152944,6511,158
214,My Top 5 Books On Entrepreneurship 📚 #shorts,2022-11-07,280557,29643,84
215,12 Podcasts That Changed My Life 🎙 #shorts,2022-11-06,589550,56463,161
216,My Bullet Journal Setup for Intentional Productivity 📔 #shorts,2022-11-05,108585,8366,41
217,How To Build A Life You Love,2022-11-04,501258,18489,350
218,Should you upgrade to the iPhone 14? 📱 #shorts,2022-11-03,84641,4580,60
219,Can I still type at 156 words per minute? ⌨️ #shorts,2022-11-02,95381,6172,71
220,A Day in My Life as a YouTuber,2022-11-01,82848,3056,138
221,"Helicopters, Travel and Film Making - A Conversation with Becki and Chris",2022-10-28,22840,680,13
222,In Conversation with Charlie from Charisma on Command #ptya,2022-10-28,27202,985,33
223,"Brandon Sanderson on Writing, Storytelling and Fantasy Books",2022-10-28,28746,1367,35
224,I Asked 15 Experts For Life Advice. Here's What I Learned.,2022-10-26,356156,11643,209
225,8 Evidence-Based Tips that Helped Me Find Love,2022-10-17,481799,16484,455
226,How To Manage Your Time As A Student,2022-10-08,1268983,57659,445
227,My Productive 7.30am Morning Routine,2022-09-30,495519,18779,681
228,How to Retire in 10 Years (starting with $0),2022-09-24,358109,13073,378
229,My London Studio Tour (2022),2022-09-18,161710,5401,224
230,I Designed My Dream Product,2022-09-16,165689,6376,222
231,I Journaled Everyday for 90 Days. Here’s What I Learned.,2022-09-09,949331,29952,501
232,How To Find The Perfect Career - The 3 Part Decision Framework,2022-09-02,208060,8450,204
233,How to Earn Money Doing What You Love,2022-08-31,147990,6669,158
234,How to Make Money Online - The 3 Levels #shorts,2022-08-30,122460,9537,45
235,27 Critical Apps That Shaped My Life,2022-08-26,248028,8731,324
236,How I Stopped Overthinking,2022-08-23,407735,18904,524
237,How I Manage My Time - The System That Changed My Life,2022-08-19,568127,17184,435
238,The Best Book I've Ever Read about Morality,2022-08-16,199144,8269,320
239,Why You're Not Happy and What To Do About It,2022-08-12,267512,11430,349
240,How I Make $4 Million Per Year - The CBM Framework,2022-08-09,285845,11196,444
241,How to Figure Out What to Do With Your Life #shorts,2022-08-08,299030,24258,184
242,Why everyone should start an email newsletter,2022-08-05,417181,18391,499
243,5 Mistakes Procrastinators Make (And How To Avoid Them...),2022-08-02,226433,9743,305
244,How To Spend Money to Buy Happiness,2022-07-29,257308,11635,321
245,28 Life Lessons from 28 Years in 28 Minutes,2022-07-26,344560,15890,657
246,"How Much YouTube Paid Me For 10,000,000 Views",2022-07-22,386543,13287,543
247,How to Make Productivity More Fun,2022-07-20,224317,10641,325
248,How to Build the Ultimate Productivity System (2023),2022-07-14,2366552,73345,1381
249,5 Hacks for Better Sleep (2022) #shorts,2022-07-02,282816,18132,109
250,The Book That Changed How I Spend Money,2022-06-30,280870,10279,472
251,My Evidence-Based Skincare Routine,2022-06-28,5664842,181603,3333
252,The 3 Laws of Sustainable Productivity #shorts,2022-06-22,182777,19493,64
253,How to Organise your Life - Building a Second Brain,2022-06-21,2442396,78464,1139
254,"I Read 2,216 Resumes. Here’s How You Stand Out 🚀",2022-06-14,424449,23153,647
255,The Secret To Making The PERFECT Coffee,2022-06-06,209716,5811,326
256,Why Buying Is Not Always Better Than Renting,2022-05-26,281489,9106,570
257,This Book Changed my Relationship with Time,2022-05-18,343174,11997,345
258,What Am I Doing With My Life?,2022-05-12,232658,6772,895
259,My $2.4m London Apartment Tour,2022-05-04,1746886,32520,2041
260,Investing Advice for Teenagers (2023),2022-04-29,695147,40365,1511
261,Who is Ali Abdaal? | Channel Trailer,2022-04-27,558551,9965,385
262,My 4-Step Framework for Learning With Audiobooks,2022-04-21,233830,8392,432
263,Real-Time Study With Me - 2 Hours With Music,2022-04-06,331804,7124,648
264,This Book Made Me a Happier Person,2022-03-30,516994,22777,748
265,My Productivity System (2023) ⚙️🧠,2022-03-25,1310699,34683,1122
266,My Bookshelf Tour + Recommendations,2022-03-21,621925,24309,2253
267,The Best Headphones To Buy in 2023 🎧,2022-03-16,1489052,32681,910
268,"Which iPad Should You Buy (2022) | Basic, Mini, Air, Pro or Pro 12.9",2022-03-11,1797600,46511,1436
269,How To Start a YouTube Channel - Beginner’s Guide to YouTube,2022-03-03,1680932,71264,2354
270,5 Financial Mistakes I've Made In The Last 10 Years,2022-02-28,229918,11134,449
271,How to Grow on YouTube - Live Stream with Ali Abdaal,2022-02-25,39314,1999,55
272,How I Ranked 1st at Cambridge University - 20 Study Tips,2022-02-23,1827613,73170,1138
273,7 Side Hustles You Can Start in 2022,2022-02-16,1456760,56793,1831
274,My Everyday Carry 2022,2022-02-10,499152,12676,585
275,How to Make Money Online,2022-02-04,538666,15330,1065
276,12 Podcasts that Changed My Life,2022-01-31,576238,22390,492
277,"Best Kindle for 2022 - Standard, Paperwhite, Signature, Oasis",2022-01-27,880335,23541,1125
278,My New Life Goals (2022),2022-01-21,309716,11290,779
279,15 Books To Read to Change Your Life,2022-01-07,892182,31377,739
280,21 Life Lessons I've Learned,2022-01-04,390735,16747,752
281,How Much Money I Spend as a YouTuber (2021),2021-12-24,307123,11354,774
282,5 Lessons from Atomic Habits in Under 60 Seconds #SHORTS,2021-12-21,1063499,96230,260
283,How Much Money I Make as a YouTuber (2021)💰,2021-12-16,1580490,59297,3650
284,The Book That Changed My Financial Life 🤑,2021-12-09,3071078,96252,1801
285,Reflecting On My Fears - Day in the Life,2021-12-03,215808,9770,693
286,Why I Left Medicine... Forever,2021-11-30,809165,35708,5680
287,How I Run this YouTube Channel - Day in the Life,2021-11-13,214487,7556,615
288,This Book Changed my Love Life,2021-11-09,2258214,80372,2197
289,8 Lessons I Learned From Elon Musk,2021-10-29,535816,24507,554
290,Everything's Changing - Life Update,2021-10-20,398879,13732,2988
291,The Best Book I've Ever Read about Making Money,2021-10-08,1702487,61598,1296
292,Ali Abdaal - Live Stream Q&A,2021-10-08,0,0,0
293,How to ‘Read’ 1000 Books a Year,2021-10-03,242386,9884,657
294,Why Positive Thinking is Bad for You,2021-09-29,160203,8185,497
295,A Productive 72 Hours in Monaco - Day in the Life Vlog,2021-09-26,117532,4725,305
296,How to Make Productivity Healthier,2021-09-19,250182,10725,623
297,The Easy Way to Achieve Your Goals,2021-09-15,384237,16786,488
298,My Journey of Self-Acceptance,2021-09-12,218566,9281,740
299,The Best Productivity Hacks of All Time,2021-09-08,683896,27081,1103
300,We broke up…,2021-09-03,911870,16319,1016
301,How to Start a Business from Nothing,2021-08-25,1442195,51951,1367
302,My Most Important Weekly Habit,2021-08-22,562737,21087,764
303,10 Rules I Follow Everyday,2021-08-18,764648,30501,652
304,I was an imposter for a day...here's what I learned.,2021-08-16,112435,4907,251
305,Revealing ALL My Investments at 27,2021-08-15,807363,25380,2070
306,How I Work for 15 hours and Not Get Bored,2021-08-11,880372,39327,839
307,"Dating, Regrets and Boxing - 2 Million Subscriber Q&A",2021-08-08,196172,6924,499
308,The Greatest Enemy of Success - Ego is the Enemy,2021-08-04,249575,11213,583
309,The Mindset Shift That Changed My Life,2021-08-01,481086,22341,675
310,How I Created a $3 Million Business Part Time,2021-07-28,498539,21317,1112
311,How I Type REALLY Fast (159 WPM) #shorts,2021-07-25,400222,22642,268
312,10 Tips for Better Sleep in 2023,2021-07-23,290750,14167,1135
313,Answering Uncomfortable Questions With My Personal Assistant,2021-07-18,1143436,28421,1906
314,How to Make Money Online - 6 Tips in 60 Seconds #shorts,2021-07-16,304294,16642,289
315,How much I spend in a month...,2021-07-14,189714,8550,811
316,How I ONLY Work 4 Hours a Day - How to Stay Focused,2021-07-11,628825,26200,950
317,6 Time Management Tips in Under 60 Seconds #Shorts,2021-07-09,598212,39723,217
318,How to Live more Intentionally,2021-07-07,218056,8954,496
319,Productivity for Lazy People - The RAD System,2021-07-04,482176,18923,812
320,"I Lost $54,932 Trading Bitcoin. Here's What I Learned.",2021-07-01,264268,9920,1940
321,How To Remember Everything You Read - 6 Tips in 60 Seconds #shorts,2021-06-27,1285306,67678,496
322,How to Learn Anything FASTER,2021-06-24,2137364,94027,1629
323,The Best iPad to Buy in 2021 - iPad Pro vs iPad Air vs iPad 8th Generation,2021-06-21,1063169,20243,1810
324,6 Passive Income Ideas in 60 Seconds #shorts,2021-06-18,645262,38963,657
325,How I Became A Better Speaker,2021-06-16,181061,9959,787
326,8 Surprising Habits That Made Me A Millionaire,2021-06-13,1264847,54526,1944
327,Why I'm Never Tired,2021-06-09,1845640,60773,1826
328,How I Built 9 Streams of Income By 23,2021-06-06,495551,20200,1027
329,The Key to Success on YouTube,2021-06-02,138092,7218,584
330,"Why I Spent $28,402 on Apple Products This Year",2021-05-30,459408,16099,1638
331,How To Figure Out What You Want To Do With Your Life,2021-05-26,355550,17368,800
332,5 Essential Tips for Long-Lasting Productivity,2021-05-21,1652232,56735,1762
333,My 2021 iMac Productivity Desk Setup,2021-05-18,366469,9667,939
334,GAME-CHANGER - NEW iMac Review (M1),2021-05-18,450075,11791,1140
335,My Favourite Tech for Reading Books - Kindle vs iPad vs Books vs Audiobooks,2021-05-13,1592173,36376,2233
336,What's in my Bag - My Everyday Carry (2021),2021-05-09,548334,16903,1013
337,"How I Organize My Life - The ""LAZI"" Productivity System",2021-05-05,834710,25137,942
338,How I Type INSANELY Fast (160 WPM) - The Best Keyboards for Fast Typing,2021-05-03,1351065,26665,1837
339,How I Became REALLY Confident,2021-04-30,456554,20419,1246
340,My NEW Gaming PC Setup #shorts,2021-04-25,459831,16924,1189
341,The 4 Hobbies that Improved my Life,2021-04-22,358803,13677,981
342,How I Manage My Time - 10 Time Management Tips,2021-04-18,4348676,167374,2688
343,9 Passive Income Ideas - How I Make $27k per Week,2021-04-15,13003639,396292,17894
344,How To Build A Website in 2023,2021-04-11,1800340,58246,1741
345,The KEY to Staying Motivated #shorts,2021-04-09,359546,23273,397
346,My Home Tech Tour (2021),2021-04-07,271587,9414,770
347,9 Lessons From My Favourite YouTuber,2021-04-04,169684,7541,685
348,How To Get Work Done AND Enjoy It! #shorts,2021-04-03,293584,17176,342
349,How to Beat Procrastination,2021-03-31,1547161,62424,1494
350,My Favourite iPhone Apps - 2021,2021-03-28,327171,8799,687
351,My Toxic Relationship With Productivity,2021-03-24,296880,13914,3226
352,"Relationships, Annoying Habits and More - Q&A with my Housemate",2021-03-21,469963,15337,1577
353,Is Learning to Rap Useful?,2021-03-17,155066,7158,1430
354,Why I Left Medicine (And Why I'm Going Back),2021-03-14,474981,20709,2009
355,Bitcoin for Beginners (2022),2021-03-11,804102,23030,13356
356,A STUPENDOUSLY Productive Day in my Life,2021-03-08,171130,7223,977
357,How to Get Over a Productivity Slump #shorts,2021-03-06,236429,10575,395
358,My Favourite Mac Apps (2021) - What's on my Macbook Pro,2021-03-04,638348,13764,680
359,10 cheap purchases that improved my life,2021-02-28,2250711,70268,1308
360,i wasted the last 6 months of my life...,2021-02-24,400405,15547,1481
361,I Slept With My Mouth Taped Shut for 30 Days,2021-02-21,1213629,30553,2100
362,My INSANELY PRODUCTIVE Valentine's Day,2021-02-18,497563,20120,1902
363,The Book That MOST Changed My Life,2021-02-14,757075,25911,1009
364,21 Life Lessons for Teenagers,2021-02-10,3732400,261499,3477
365,How I Learnt To Play Piano and Sing,2021-02-07,153783,7936,1014
366,How Writing Online Made me a Millionaire,2021-02-04,2696160,114208,3304
367,How To Beat Imposter Syndrome,2021-01-31,351160,20333,8280
368,The Most PRODUCTIVE Desk Setups on YouTube | 2021,2021-01-27,503129,14435,1164
369,My Favourite iPad Productivity Apps (2021),2021-01-24,1140807,23963,897
370,A RIDICULOUSLY Productive Day in my Life,2021-01-20,333133,13853,1324
371,My Top 10 Tips for Aspiring YouTubers,2021-01-17,897068,56294,6881
372,My Productivity Desk Setup,2021-01-14,1906753,44832,1942
373,Does money REALLY buy happiness?,2021-01-10,142341,7167,925
374,My PRODUCTIVE Bucket List (2021),2021-01-06,278961,9798,1429
375,The Most PRODUCTIVE Thing I Do Each Year,2021-01-03,244983,9513,669
376,I WAS WRONG - How I Set Goals,2020-12-31,590065,28289,1034
377,How Much Money I Earn as a Doctor + YouTuber,2020-12-28,1678108,65008,11298
378,My INSANELY Productive Christmas Day,2020-12-26,367279,19876,1800
379,15 Books To Read This Year,2020-12-24,850958,30845,829
380,PRODUCTIVE Day in the Life of an Aspiring Gymshark Athlete,2020-12-22,163906,5919,567
381,20 Lessons that Improved My Life,2020-12-20,725743,25558,1025
382,"Stress, Regrets and Inspirations - Q&A with Kharma Medic",2020-12-17,112040,4319,323
383,How Twitter Changed my Life #Shorts,2020-12-16,130822,4468,144
384,"Love, Money and Relationships - Answering your Assumptions",2020-12-13,309952,10025,883
385,How to ACTUALLY Make Money Online #Shorts,2020-12-08,171365,8225,316
386,1400 MILE Road Trip in the Tesla Model 3,2020-12-06,247510,6915,595
